keyword,prix moyen URL position 1,prix moyen URL position 2,prix moyen URL position 3,prix moyen URL position 4,prix moyen URL position 5,prix moyen URL position 6,prix moyen URL position 7,prix moyen URL position 8,prix moyen URL position 9,prix moyen URL position 10,Prix médian Saulaie,Prix médian SERP,URLs sans prix
chaise cuisine haut de gamme,263.0,N/A pas de prix,480.0,332.5,795.0,N/A pas de prix,515.0,N/A pas de prix,N/A pas de prix,N/A pas de prix,480.0,440.0,https://www.4-pieds.com/chaise/chaises-de-cuisine/chaise-haute-de-cuisine-493; https://www.4-pieds.com/chaise/chaises-de-cuisine-16; https://www.maisonsarahlavoine.com/eshop/mobilier-240/chaises-180; https://lachaisefrancaise.fr/collections/tabouret-chaise-de-bar; N/A résultat non donné API
chaise bois haut de gamme,430.0,440.0,332.5,515.0,415.0,1792.5,N/A pas de prix,328.8,N/A pas de prix,N/A pas de prix,440.0,439.0,https://www.laboutiquedanoise.com/fr/14-chaise-bois-design-scandinave; N/A résultat non donné API; N/A résultat non donné API
fauteuil haut de gamme cuir,1180.0,N/A pas de prix,1280.0,N/A pas de prix,960.0,1023.0,140.0,895.0,N/A pas de prix,N/A pas de prix,1180.0,1250.0,https://stefanodesign.com/produit-categorie/fauteuils-lounge-cuir-design/; https://www.meublesconcept.fr/fauteuils-en-cuir-simili-cuir; N/A résultat non donné API; N/A résultat non donné API
table extensible haut de gamme,2390.0,N/A pas de prix,N/A pas de prix,N/A pas de prix,1.94,6.18125,N/A pas de prix,N/A pas de prix,N/A pas de prix,N/A pas de prix,2390.0,4.49,https://www.mobilierdefrance.com/tables-extensibles/table-de-repas-extensible-vigo; https://www.italydreamdesign.com/fr/cat/la-maison/tables/; https://www.saulaie.com/fr/10491-table-salle-a-manger-extensible; https://www.4-pieds.com/table/table-extensible-22; https://www.gautier.fr/fr_FR/c/tables-extensibles; https://www.meubles-gontier.com/tables-manger; N/A résultat non donné API
table salle à manger haut de gamme,670.0,6.266249999999999,N/A pas de prix,N/A pas de prix,N/A pas de prix,6.18125,N/A pas de prix,999.0,N/A pas de prix,N/A pas de prix,670.0,6.3275,https://www.maisonsarahlavoine.com/eshop/mobilier-240/tables-53; https://www.4-pieds.com/table/table-de-salle-a-manger/table-a-manger-design-736; https://www.italydreamdesign.com/fr/cat/la-maison/tables/; https://www.viadurini.fr/tables-et-chaises/tables; N/A résultat non donné API; N/A résultat non donné API
bureau ancien bois,714.9,N/A pas de prix,148.945,150.0,1130.0,N/A pas de prix,481.35,550.0,N/A pas de prix,N/A pas de prix,1130.0,454.0,https://www.leboncoin.fr/f/ameublement/furniture_type--bureau/furniture_material--boismassif; https://www.selency.fr/c/meubles/bureau-coiffeuse-secretaire/bureau; N/A résultat non donné API; N/A résultat non donné API
Canape aviateur,980.0,3290.0,1890.0,1396.0,3290.0,720.0,N/A pas de prix,N/A pas de prix,N/A pas de prix,N/A pas de prix,3290.0,1396.0,https://www.cazadeco.ch/fr/13-canapes-aviateur; https://www.privatefloor.com/catalog/acheter-fauteuils-canapes-canapes-2-places/canape-design-egg-aviator-cuir-premium-742/; N/A résultat non donné API; N/A résultat non donné API
canape aviateur cuir,980.0,3290.0,1890.0,1396.0,N/A pas de prix,3290.0,N/A pas de prix,N/A pas de prix,N/A pas de prix,N/A pas de prix,3290.0,1540.0,https://www.privatefloor.com/catalog/acheter-fauteuils-canapes-canapes-2-places/canape-design-egg-aviator-cuir-premium-742/; https://www.debejarry.com/catalogue/4/air-du-temps/aviateur; https://www.cazadeco.ch/fr/13-canapes-aviateur; N/A résultat non donné API; N/A résultat non donné API
canapé club 2 places,1960.0,2850.0,3039.0,N/A pas de prix,1099.0,2490.0,32399.0,399.0,N/A pas de prix,N/A pas de prix,2850.0,2929.0,https://www.manomano.fr/cat/canape+club+2+places; N/A résultat non donné API; N/A résultat non donné API
canapé club tissu,99.0,1550.0,739.0,890.0,694.0,779.0,769.0,N/A pas de prix,N/A pas de prix,N/A pas de prix,1410.0,829.0,https://canape-fauteuil.com/produit/canape-club-tissus-double-mix-1946/; https://famasofas.com/fr/club-tissu; N/A résultat non donné API
canapé club tissu 3 places,739.0,1550.0,99.0,62900.0,2690.0,694.0,679.5,779.0,1049.0,N/A pas de prix,2095.0,1890.0,N/A résultat non donné API
canapé chesterfield,N/A pas de prix,669.995,429.0,3450.0,99.0,599.0,N/A pas de prix,624.0,N/A pas de prix,N/A pas de prix,3450.0,599.0,https://fr.chesterfield.com/; https://www.maisonsdumonde.com/FR/fr/vc/canape-chesterfield; N/A résultat non donné API; N/A résultat non donné API
canapé ancien cuir,2690.0,2690.0,2640.0,2705.0,699.0,1695.0,2303.4,1293.0,N/A pas de prix,N/A pas de prix,2690.0,1958.0,N/A résultat non donné API; N/A résultat non donné API
canapé art déco 2 places,2850.0,N/A pas de prix,635.19,524.99,4785.0,759.0,N/A pas de prix,356.84,2790.0,N/A pas de prix,2850.0,699.0,https://www.but.fr/mobilier/canape-fauteuil/canape/index-c22721/NW-6248-style~art-deco; https://www.selency.fr/s/canape-art-deco; N/A résultat non donné API
canapé capitonné cuir,2900.0,3450.0,1141.99,624.0,2390.0,929.495,N/A pas de prix,4790.0,2705.0,N/A pas de prix,3450.0,1850.0,https://www.rochembeau.fr/chesterfield-capitons-canape-chesterfield-3-places-cook-373-5481-0-0.html; https://stefanodesign.com/produit/canape-chesterfield-trois-places-cuir-aniline-premium-marron-vieilli/
fauteuil club cuir design,1280.0,1190.0,820.0,1300.0,1180.0,1464.0,980.0,N/A pas de prix,N/A pas de prix,N/A pas de prix,1182.5,1250.0,https://www.rochembeau.fr/fauteuils-club-fauteuil-club-new-york-374-4-0-0.html; N/A résultat non donné API; N/A résultat non donné API
fauteuil club aviateur,980.0,1600.0,1396.0,171.55,990.0,1071.0,1600.0,N/A pas de prix,N/A pas de prix,N/A pas de prix,1600.0,1047.0,https://www.cazadeco.ch/fr/15-fauteuils-aviateur; N/A résultat non donné API; N/A résultat non donné API
table 12 personnes,N/A pas de prix,3597.5,78.0,2624.0,N/A pas de prix,298.99,N/A pas de prix,N/A pas de prix,839.0,N/A pas de prix,3597.5,670.7,https://www.maisonsdumonde.com/FR/fr/c/tables-a-manger-22483ed22fab4cdf82dae2057687c73a?nbs=CAPACITY_12_personnes_et_plus; https://www.idmarket.com/341-tables-12-personnes; https://www.manomano.fr/cat/table+extensible+12+personnes; https://www.laredoute.fr/lndng/ctlg.aspx?artcl=table-a-manger-extensible-12-personnes; N/A résultat non donné API
fauteuil style ancien,169.99,780.0,379.5,190.5,N/A pas de prix,544.05,161.99,100.0,792.5,N/A pas de prix,780.0,319.1,https://www.selency.fr/s/fauteuil-ancien; N/A résultat non donné API
chaise design scandinave,590.0,N/A pas de prix,169.0,69.0,N/A pas de prix,84.0,N/A pas de prix,N/A pas de prix,52.95,N/A pas de prix,590.0,119.0,https://www.laboutiquedanoise.com/fr/14-chaise-bois-design-scandinave; https://www.miliboo.com/chaise-scandinave.html; https://www.scandinavia-design.fr/MOBILIER/chaises-design-scandinave.html; https://www.laboutiquedanoise.com/fr/20-fauteuil-design-scandinave; N/A résultat non donné API
chaise ancienne bois,430.0,240.75,42.0,440.0,168.945,215.9,75.0,100.0,N/A pas de prix,N/A pas de prix,440.0,185.95,https://www.loberon.fr/Meubles/Canapes-chaises-et-fauteuils/Chaises/; N/A résultat non donné API
chaise en bois ancienne,240.75,430.0,42.0,164.99,75.0,100.0,279.0,N/A pas de prix,440.0,N/A pas de prix,440.0,164.99,https://www.label-emmaus.co/fr/catalogue/chaises-tabourets/; N/A résultat non donné API
chaise cuir design,570.0,488.0,N/A pas de prix,N/A pas de prix,480.0,N/A pas de prix,119.0,N/A pas de prix,N/A pas de prix,38500.0,570.0,457.0,https://www.4-pieds.com/chaise/chaises-en-cuir-11; https://www.madeindesign.com/mobilier/chaises-et-fauteuils-hauts/f/m-cuir.html; https://www.leschaises.com/5-chaises-cuir; https://www.maisonsdumonde.com/FR/fr/c/chaises-20526cb834235f8bc54e78e97ca5a14a?f=04f92e820d0e3c320c6f4d15c5aae07f; https://www.tables-et-chaises.fr/1_chaises-design
table bois extensible,N/A pas de prix,2390.0,931.575,N/A pas de prix,N/A pas de prix,N/A pas de prix,N/A pas de prix,N/A pas de prix,N/A pas de prix,N/A pas de prix,2390.0,934.15,https://www.maisonsdumonde.com/FR/fr/c/tables-a-manger-22483ed22fab4cdf82dae2057687c73a?cha=PLUS_PRODUCT_avec_rallonges; https://www.but.fr/mobilier/sejour-coin-repas/table/index-c11570/NW-11849-type-de-produit~table-extensible; https://www.miliboo.com/table-a-manger-extensible.html; https://www.4-pieds.com/table/table-extensible/table-de-salle-a-manger-extensible-548; https://www.leroymerlin.fr/produits/meuble/meuble-de-salle-a-manger/table-a-manger/table-extensible/table-a-manger-bois-extensible-p.html; N/A résultat non donné API; N/A résultat non donné API; N/A résultat non donné API
fauteuil ancien tissu moderne,N/A pas de prix,890.0,N/A pas de prix,780.0,379.5,544.05,N/A pas de prix,318.0,169.99,N/A pas de prix,850.0,439.1,https://www.pinterest.fr/odettebenhamou/tissu-fauteuil/; https://www.pinterest.fr/marielysec/fauteuil-relook%C3%A9/; https://www.larimedesmatieres.com/1024/bandeau_fr/services/tissu/imprimes-style.html; N/A résultat non donné API
fauteuil ancien bergere,520.0,1650.0,N/A pas de prix,1505.5,1800.0,N/A pas de prix,544.05,N/A pas de prix,585.0,N/A pas de prix,1650.0,650.0,https://www.selency.fr/s/fauteuil-bergere; https://www.anticstore.com/mobilier/fauteuil_louis15; https://www.2ememain.be/l/antiquites-art/q/fauteuil+bergere/; N/A résultat non donné API
fauteuil ancien bois et tissu,544.05,N/A pas de prix,780.0,1100.0,N/A pas de prix,2218.0,490.0,N/A pas de prix,N/A pas de prix,N/A pas de prix,815.0,599.0,https://www.leboncoin.fr/f/ameublement/furniture_type--fauteuil/furniture_material--tissu/furniture_color--bois; https://www.2ememain.be/l/maison-meubles/fauteuils/q/fauteuil+bois+ancien/; https://www.laredoute.fr/lndng/ctlg.aspx?artcl=fauteuil-bois-et-tissu; N/A résultat non donné API; N/A résultat non donné API
fauteuil style anglais,2871.5,1180.0,N/A pas de prix,2179.0,N/A pas de prix,549.0,4781.5,N/A pas de prix,N/A pas de prix,N/A pas de prix,1180.0,2871.5,https://www.manomano.fr/cat/fauteuil+anglais; https://www.manomano.fr/cat/fauteuil+style+anglais; https://www.simeuble.fr/magasin-Fauteuil/Fauteuil-style-anglais-en-tissu-et-pieds-tournes/12110.html; N/A résultat non donné API; N/A résultat non donné API
table salle a manger 12 personnes,N/A pas de prix,2624.0,3597.5,N/A pas de prix,605.99,N/A pas de prix,N/A pas de prix,279.99,78.0,N/A pas de prix,3597.5,605.99,https://www.maisonsdumonde.com/FR/fr/c/tables-a-manger-22483ed22fab4cdf82dae2057687c73a?nbs=CAPACITY_12_personnes_et_plus; https://www.idmarket.com/680-tables-extensibles-12-personnes; https://www.laredoute.fr/lndng/ctlg.aspx?artcl=table-a-manger-extensible-12-personnes; https://www.manomano.fr/cat/table+extensible+12+personnes; N/A résultat non donné API
canapé club convertible cuir 2 places,3039.0,2150.0,2490.0,2590.0,1960.0,32399.0,2850.0,N/A pas de prix,N/A pas de prix,N/A pas de prix,2245.0,2864.0,https://www.manomano.fr/cat/canape+club+2+places; https://www.rochembeau.fr/canapes-club-canape-club-2-places-hamilton-831-5467-0-0.html; N/A résultat non donné API
canapé club 4 places,844.9,2150.0,2490.0,1916.0,2695.0,2215.0,736.855,3014.8450000000003,679.5,N/A pas de prix,2150.0,2190.0,N/A résultat non donné API
fauteuil bois et cuir design,N/A pas de prix,344.0,1270.0,N/A pas de prix,N/A pas de prix,N/A pas de prix,N/A pas de prix,895.0,N/A pas de prix,N/A pas de prix,1270.0,1145.0,https://www.meublesconcept.fr/fauteuils-en-cuir-simili-cuir; https://www.laredoute.fr/lndng/ctlg.aspx?artcl=fauteuil-bois-et-cuir; https://www.manomano.fr/cat/fauteuil+bois+cuir; https://seanroyale.com/fr/79-fauteuil; https://www.madeindesign.com/mobilier/fauteuils-design/f/m-cuir.html; N/A résultat non donné API; N/A résultat non donné API
fauteuil crapaud,121.49,780.0,95.0,N/A pas de prix,N/A pas de prix,N/A pas de prix,1065.0,118.95,N/A pas de prix,N/A pas de prix,780.0,129.99,https://www.but.fr/mobilier/canape-fauteuil/fauteuil/index-c22722/NW-4539-type-de-fauteuil~fauteuil-crapaud; https://www.selency.fr/c/chaises/fauteuil/fauteuil-crapaud; https://www.maisonsdumonde.com/FR/fr/c/fauteuils-a3fc1b7212ff857d09d0930fbd5771ef?armo=ARMCHAIR_MODEL_TOAD; N/A résultat non donné API; N/A résultat non donné API
fauteuil crapaud ancien,N/A pas de prix,750.0,170.0,N/A pas de prix,N/A pas de prix,N/A pas de prix,N/A pas de prix,N/A pas de prix,N/A pas de prix,N/A pas de prix,750.0,600.0,https://www.selency.fr/c/chaises/fauteuil/fauteuil-crapaud; https://www.selency.fr/s/fauteuil-crapaud-velours; https://www.paruvendu.fr/annonces/fauteuil-crapaud/; https://brocanteandco.com/boutique/par-ambiance/pour-la-maison/fauteuil-crapaud-6; https://maisonsdecampagne.fr/la-mode-des-fauteuils-crapaud-un-must-have-dans-la-maison/; https://www.etsy.com/fr/market/fauteuil_crapaud; N/A résultat non donné API; N/A résultat non donné API
fauteuils anglais,2871.5,1180.0,2179.0,1651.0,699.0,N/A pas de prix,N/A pas de prix,N/A pas de prix,N/A pas de prix,N/A pas de prix,1180.0,2019.0,https://www.pinterest.fr/cathverdier11/fauteuil-anglais/; https://www.linguee.fr/francais-anglais/traduction/fauteuil.html; https://www.manomano.fr/cat/fauteuil+anglais; N/A résultat non donné API; N/A résultat non donné API
fauteuil chesterfield cuir,1650.0,2900.0,890.0,980.0,N/A pas de prix,N/A pas de prix,N/A pas de prix,699.0,N/A pas de prix,N/A pas de prix,1650.0,1090.0,https://www.rochembeau.fr/chesterfield-capitons-fauteuil-chesterfield-william-373-5505-0-0.html; https://www.but.fr/mobilier/canape-fauteuil/fauteuil/index-c22722/NW-4539-type-de-fauteuil~fauteuil-chesterfield; https://fr.chesterfield.com/; N/A résultat non donné API; N/A résultat non donné API
fauteuil cuir vintage,980.0,167.99,1180.0,2690.0,N/A pas de prix,450.0,690.0,1145.0,N/A pas de prix,N/A pas de prix,1180.0,890.0,https://www.maisonsdumonde.com/FR/fr/c/fauteuils-a3fc1b7212ff857d09d0930fbd5771ef?f=04f92e820d0e3c320c6f4d15c5aae07f&st=n105cb7104e91c08b18f7ace810633144b52d1bb; N/A résultat non donné API; N/A résultat non donné API
canapé chesterfield cuir haut de gamme,3450.0,2900.0,2390.0,4790.0,N/A pas de prix,N/A pas de prix,N/A pas de prix,5649.0,N/A pas de prix,N/A pas de prix,3450.0,2690.0,https://fleminghowland.com/fr/chesterfield-cuir/; https://fr.chesterfield.com/; https://www.rochembeau.fr/chesterfield-capitons-canape-chesterfield-3-places-cook-373-5481-0-0.html; N/A résultat non donné API; N/A résultat non donné API
canapé chesterfield cuir 3 places,2900.0,3450.0,2390.0,1141.99,N/A pas de prix,1002.5,969.495,4790.0,N/A pas de prix,N/A pas de prix,3450.0,1686.99,https://www.rochembeau.fr/chesterfield-capitons-canape-chesterfield-3-places-cook-373-5481-0-0.html; N/A résultat non donné API; N/A résultat non donné API
canapé club haut de gamme,1280.0,2150.0,2490.0,N/A pas de prix,1490.0,2590.0,3000.0,N/A pas de prix,2850.0,N/A pas de prix,2245.0,2090.0,https://www.duviviercanapes.com/fr/produit/20/mermoz; https://www.monfauteuilclub.com/; N/A résultat non donné API
canapé chesterfield haut de gamme,2900.0,3450.0,2390.0,N/A pas de prix,N/A pas de prix,4790.0,N/A pas de prix,5649.0,N/A pas de prix,N/A pas de prix,3450.0,2690.0,https://fr.chesterfield.com/; https://fleminghowland.com/fr/chesterfield-cuir/; https://www.rochembeau.fr/chesterfield-capitons-canape-chesterfield-3-places-cook-373-5481-0-0.html; N/A résultat non donné API; N/A résultat non donné API
